Country_Name,Town_Name,RE_Inexpensive_Meal,RE_Meal_2Ppl,RE_Combo_Meal,RE_Domestic_Beer,RE_Imported_Beer,RE_Cappuccino,RE_Coke/Pepsi,RE_Water,MK_Milk,MK_White_Bread,MK_Rice,MK_Eggs,MK_Cheese,MK_Chicken_Breasts,MK_Red_Meat,MK_Apples,MK_Banana,MK_Oranges,MK_Tomato,MK_Potato,MK_Onion,MK_Lettuce,MK_Water,MK_Wine,MK_Domestic_Beer,MK_Imported_Beer,MK_Cigarettes_Pack,TR_Ticket,TR_Monthly_Pass,TR_Taxi_Start,TR_Taxi_1km,TR_Taxi_1h,TR_Gasoline,TR_VW_Golf,TR_TY_Corolla,UT_Basic_85m2,UT_Prepaid_Mobile,UT_Internet,SL_Fitness_Club,SL_Tennis,SL_Cinema,CH_Preschool,CH_International_School,CS_Jeans,CS_Summer_Dress,CS_Running_Shoes,CS_Leather_Shoes,RM_Apartment_1Centre,RM_Apartment_1Outside,RM_Apartment_3Centre,RM_Apartment_3Outside,BA_PriceM2_Centre,BA_PriceM2_Outside,SF_Average_Salary,SF_Mortgage_%Yearly
Algeria,Constantine,2.58,8.59,3.01,0.99,1.55,0.60,0.53,0.19,0.26,0.13,0.88,1.13,4.12,4.01,10.31,2.06,2.05,1.40,0.76,0.47,0.41,0.58,0.26,5.15,0.99,1.59,2.00,0.26,12.03,0.86,0.48,2.58,0.26,"21,048.11","24,906.62",38.62,0.08,40.11,17.18,,2.32,64.43,"1,288.66",38.23,38.66,53.26,60.14,154.64,91.64,315.01,191.87,"1,431.84",773.20,286.37,5.00
Algeria,Djelfa,2.58,12.89,3.44,1.29,1.55,0.60,0.47,0.21,0.26,0.12,0.86,1.11,8.16,3.44,10.31,1.89,1.96,1.40,0.52,0.36,0.40,0.58,0.26,6.87,1.29,1.55,2.15,0.09,,0.60,0.34,3.44,0.26,"17,182.13","21,477.66",37.87,0.08,31.49,6.01,,4.30,75.89,"2,061.86",34.36,45.30,51.55,54.41,98.80,42.96,171.82,128.87,,,243.41,6.00
Algeria,Jijel,2.58,12.89,3.01,1.07,1.55,0.67,0.53,0.19,0.26,0.13,0.88,1.18,7.30,3.79,10.31,2.06,2.05,1.40,0.76,0.48,0.40,0.64,0.26,5.15,0.99,1.59,2.00,0.30,27.49,0.86,0.48,3.44,0.25,"18,470.79","24,684.99",37.87,0.08,36.08,17.18,,3.01,64.43,"1,288.66",42.74,45.82,53.26,68.73,68.73,42.96,171.82,103.09,687.29,,309.28,5.00
Algeria,Medea,2.58,12.89,3.01,1.29,1.55,0.43,0.52,0.18,0.25,0.15,0.80,1.13,3.64,3.79,10.31,1.89,1.72,1.29,0.69,0.36,0.34,0.52,0.26,5.15,0.95,1.55,2.10,0.17,,0.73,0.28,3.44,0.26,"20,618.56","21,477.66",34.24,0.08,36.08,11.60,,4.30,64.43,"1,469.07",38.23,49.40,73.02,77.32,117.41,91.64,229.10,148.91,429.55,257.73,214.78,5.83
Algeria,Oran,2.58,11.17,3.44,1.07,1.50,0.43,0.43,0.19,0.27,0.11,0.74,1.10,5.15,3.40,10.48,1.82,2.22,1.36,0.60,0.46,0.33,0.60,0.25,5.15,1.03,1.55,1.72,0.17,10.52,0.17,0.21,4.51,0.28,"17,182.13","18,900.34",41.79,0.08,42.96,21.48,15.89,3.44,68.73,"1,546.39",25.77,33.51,59.42,68.73,146.05,100.23,309.28,216.21,973.65,506.87,254.87,5.75
Algeria,Setif,2.58,8.59,3.01,1.07,1.55,0.49,0.53,0.21,0.26,0.13,0.88,1.17,3.57,4.01,10.31,2.06,2.05,1.40,0.76,0.47,0.34,0.43,0.26,5.15,0.99,1.93,1.98,0.17,8.59,0.86,0.48,3.44,0.24,"17,182.13","21,477.66",36.51,0.08,40.11,14.60,15.46,1.93,60.14,"1,288.66",38.23,45.82,53.26,60.14,163.23,120.27,300.69,200.46,"1,288.66",859.11,233.39,5.00
Andorra,Andorra La Vella,11.60,34.97,8.74,2.91,3.38,1.84,2.21,1.46,1.00,1.52,1.34,1.70,15.10,9.15,16.31,1.95,1.66,1.65,2.31,1.40,1.05,1.17,0.52,5.83,0.91,0.56,4.08,2.10,46.63,,,,1.18,"43,106.56","18,650.41",91.76,0.23,46.63,46.63,,8.16,431.29,"1,398.78",75.77,29.14,75.77,139.88,713.96,553.68,"1,107.37",815.96,,"4,079.78","2,127.31",2.50
Angola,Luanda,18.06,91.39,13.94,2.50,2.96,3.55,1.45,1.10,3.20,2.95,3.84,4.90,16.00,11.67,16.00,9.33,3.60,5.47,6.13,4.20,4.40,3.83,1.45,16.00,1.90,1.20,2.00,1.50,90.00,3.89,1.00,19.19,1.06,"35,000.00","22,500.00",320.88,0.18,340.43,176.83,20.00,17.00,"1,061.39","20,649.98",145.62,144.00,174.13,234.08,"2,006.13","1,503.36","5,146.00","5,337.81","10,000.00","2,500.00","1,502.24",12.00
Antigua And Barbuda,St. John's,9.25,18.50,6.66,1.85,2.22,1.85,1.85,1.48,,1.48,1.85,3.70,,,,,3.22,,5.66,2.40,2.40,,,7.03,,,2.59,0.93,,,,,1.28,"25,901.46","29,601.67",101.76,,73.63,41.63,,6.48,333.02,"1,702.10",44.40,55.50,110.64,55.50,822.01,769.64,999.53,"1,785.35",,,832.55,10.50
Argentina,Bahia Blanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,26.32,1.22,,,1.06,"15,823.30","15,965.67",53.39,0.20,31.52,25.76,32.54,3.05,174.91,"2,733.49",63.73,44.74,89.49,101.69,309.14,264.40,447.45,345.75,,,854.21,20.00
Argentina,Buenos Aires,8.14,32.54,6.51,2.44,3.05,2.25,1.53,1.13,1.08,1.52,1.64,1.91,7.66,4.98,6.73,1.93,1.55,1.46,1.31,0.79,0.79,1.34,1.04,4.47,1.23,1.97,2.44,0.35,18.30,1.26,0.66,6.76,1.08,"17,002.93","17,747.39",98.19,0.22,45.87,45.09,14.97,7.32,285.66,"7,396.83",71.10,51.56,94.45,114.53,399.02,300.50,754.08,573.54,"2,966.13","2,250.50",756.10,24.12
Argentina,Cordoba,6.30,24.41,5.49,1.83,3.25,1.83,1.53,1.14,0.94,0.81,0.77,1.48,5.90,3.86,6.30,1.63,1.32,0.95,1.63,0.67,0.81,0.92,0.94,4.07,1.14,2.34,2.44,0.63,24.41,1.46,2.03,10.17,1.11,"16,753.38","17,762.57",58.37,0.17,40.51,27.19,9.15,5.49,126.10,"3,064.32",63.37,57.55,86.79,101.69,248.13,180.23,580.84,416.38,"1,376.82",874.55,724.05,43.40
Argentina,La Plata,10.17,30.51,8.66,2.44,2.03,2.25,1.06,1.02,1.22,1.52,1.63,1.63,4.88,4.88,4.88,1.93,1.55,1.42,1.31,0.79,0.79,1.34,1.04,4.47,1.22,1.97,2.44,0.35,20.34,1.22,0.66,6.76,1.03,"12,304.75","13,525.06",98.19,0.22,43.02,42.71,20.34,8.14,285.66,"7,396.83",71.10,51.56,69.15,107.79,237.96,193.22,454.22,341.69,752.52,691.51,535.58,24.12
Argentina,Mar Del Plata,4.88,20.34,4.88,2.44,2.85,1.90,1.22,0.92,0.87,1.04,0.83,1.29,4.95,3.56,4.68,1.32,1.02,0.63,0.92,0.61,0.71,0.61,0.98,3.86,1.32,1.97,2.64,0.40,18.30,1.42,0.92,4.07,1.09,"13,215.91","20,623.17",50.17,0.20,32.54,22.37,16.27,5.08,122.03,"1,220.31",65.76,79.32,74.57,71.73,284.74,216.94,596.59,413.55,"1,627.07","1,016.92",620.32,30.00
Argentina,Mendoza,8.14,37.63,8.75,2.30,3.60,2.44,1.63,0.73,1.63,0.81,2.03,2.32,2.03,3.25,7.12,1.53,1.32,1.12,1.42,1.02,0.81,0.38,1.02,3.97,1.93,2.60,2.24,0.45,12.20,1.02,0.89,,1.12,"16,392.78","15,965.67",104.53,0.33,49.67,26.84,12.47,6.92,134.23,"2,245.36",81.35,50.35,115.93,122.03,313.57,258.24,478.95,397.98,"1,247.03",923.05,599.98,20.00
Argentina,Rosario,6.10,29.16,6.51,2.44,3.05,2.25,1.38,1.13,0.94,1.13,0.96,1.42,6.10,4.96,6.58,1.93,1.46,1.07,1.31,0.76,0.79,1.34,0.87,2.44,1.23,1.76,2.44,0.53,30.51,1.26,0.65,3.90,1.08,"17,002.93","17,747.39",96.98,0.22,41.79,25.96,19.47,6.51,114.40,"4,986.01",67.39,46.10,86.66,107.63,271.18,215.66,491.40,432.68,"1,610.29","1,322.00",792.13,24.12
Argentina,Tucuman,8.08,20.34,6.30,1.80,3.01,2.20,1.16,0.67,1.52,0.81,1.71,1.99,7.06,2.82,7.25,1.98,1.70,2.02,2.02,0.96,1.26,0.83,1.19,4.29,1.34,2.24,2.64,0.46,17.08,0.64,0.64,5.66,1.19,"23,394.77","24,528.34",93.17,0.27,31.57,40.39,22.80,5.70,122.03,"1,464.37",122.77,78.82,111.00,117.68,338.16,254.26,701.10,476.23,"1,383.01","1,016.92",751.94,25.00
Armenia,Yerevan,6.22,24.86,4.66,1.24,1.86,2.01,0.73,0.50,0.88,0.51,1.20,1.61,4.46,4.52,6.08,1.07,1.57,1.32,1.05,0.48,0.55,0.30,0.52,5.18,0.91,1.15,1.24,0.21,12.43,1.24,0.21,2.49,0.89,"13,466.76","19,992.96",82.76,0.04,15.80,55.12,10.05,5.18,153.44,"2,932.41",56.07,39.80,77.51,71.82,308.94,181.28,665.53,322.61,"1,122.92",658.29,307.17,12.59
Aruba,Aruba,11.00,50.00,6.11,6.00,4.79,3.00,2.00,1.90,1.41,1.23,1.79,2.16,6.59,3.91,24.23,3.64,1.52,3.79,3.04,1.15,1.15,1.39,1.29,6.47,1.99,1.50,5.00,2.51,304.35,15.56,7.00,36.00,1.00,"22,222.27","16,666.70",342.27,0.13,55.20,71.79,10.00,6.69,428.00,"4,600.00",27.78,67.50,72.22,55.56,889.72,900.00,"1,300.00","1,500.00","13,185.79",,"1,958.33",6.50
Aruba,Noord,11.00,50.00,6.11,6.00,4.79,3.00,2.00,1.90,1.41,1.23,1.79,2.16,6.59,3.91,24.23,3.64,1.52,3.79,3.04,1.15,1.15,1.39,1.29,6.47,1.99,1.50,5.00,1.50,,15.56,7.00,36.00,1.00,"22,222.27","16,666.70",342.27,0.13,55.20,68.38,,6.69,428.00,"4,600.00",27.78,67.50,72.22,55.56,,575.00,,,,,"1,500.00",6.50
Aruba,Oranjestad,11.00,50.00,6.11,2.50,4.24,2.94,1.51,1.72,1.41,1.23,2.80,2.16,8.59,3.91,4.48,3.36,1.72,2.94,2.24,1.15,1.15,1.58,1.35,6.47,2.40,2.59,7.64,2.52,55.96,15.56,19.61,112.04,1.00,"22,222.27","16,666.70",362.04,0.13,56.00,46.01,23.00,6.69,252.10,"4,600.00",27.78,36.07,72.22,55.56,580.11,500.45,"1,500.00","1,066.67","2,000.00","1,500.00","1,016.11",6.72
Australia,Adelaide,13.60,60.42,7.55,5.29,6.04,3.13,2.55,1.94,1.00,1.88,2.23,3.48,6.98,7.75,12.93,3.02,2.32,2.62,4.02,2.52,1.80,1.98,1.36,14.35,3.09,3.92,19.26,3.78,78.17,2.79,1.41,29.68,1.02,"18,882.50","17,630.66",206.71,0.20,58.55,41.72,7.55,12.65,"1,208.48","12,235.86",70.47,52.98,94.74,95.03,"1,126.95",806.86,"1,810.58","1,157.07","3,572.57","2,341.43","2,859.77",4.41
Australia,Albany,18.88,75.53,9.06,6.80,7.55,3.40,3.07,2.47,1.51,2.06,1.13,3.70,6.04,8.05,,2.19,2.27,,,,,1.32,2.17,13.22,,,18.88,1.21,,,,,0.98,,,253.30,,113.30,,,13.60,,,83.08,67.98,151.06,90.64,,,,,"2,077.08","1,510.60","2,469.83",4.80
Australia,Albury,12.65,60.42,7.55,5.10,5.29,3.05,2.27,1.89,0.99,1.76,2.03,3.02,6.80,7.36,11.29,2.27,2.27,2.42,3.40,1.84,1.88,1.89,1.55,11.33,3.28,3.78,20.39,3.02,98.19,3.29,1.51,37.77,1.01,"17,794.87","17,662.84",158.34,0.10,60.38,37.77,6.04,13.60,882.19,"14,652.82",65.36,46.58,100.71,112.96,852.51,644.17,"2,343.33",964.29,"4,281.45","3,064.71","2,454.73",4.40
Australia,Alice Springs,15.11,60.42,7.55,6.04,5.29,3.40,2.83,2.27,1.27,2.64,1.89,3.17,12.08,9.06,13.59,3.40,3.17,1.51,5.29,2.83,1.51,2.27,0.77,15.11,3.02,3.02,34.74,1.51,164.20,2.72,1.51,48.34,1.07,"20,731.86","12,840.10",351.21,,49.09,162.39,26.44,11.33,,,56.65,56.65,93.15,56.65,"1,170.72",944.13,"1,888.25","1,535.78","2,703.97","1,948.67","2,530.26",6.00
Australia,Ballarat,12.84,62.31,7.55,4.91,6.04,3.05,2.27,1.64,0.87,1.66,2.27,2.83,7.06,7.36,11.29,2.64,2.27,2.35,3.27,2.27,1.89,1.89,1.55,11.33,3.24,4.53,21.15,1.81,63.82,3.25,1.45,25.83,1.01,"18,689.90","18,316.03",179.38,0.13,54.44,37.09,7.55,12.84,755.30,"13,595.40",73.87,46.58,101.48,113.30,907.45,759.57,"1,246.25",957.81,,"2,265.90","2,568.02",4.43
Australia,Bega NSW,9.06,37.77,5.66,4.91,6.80,2.90,2.01,1.51,1.47,1.51,1.89,3.02,7.18,7.18,12.46,2.27,2.61,3.78,4.53,1.51,2.27,1.89,3.02,15.86,3.02,4.53,16.99,2.08,,4.15,,,1.08,"16,238.95",,75.53,,60.42,37.77,11.33,11.33,,,54.76,49.09,94.41,75.53,755.30,604.24,"1,132.95",981.89,,,"1,359.54",4.50
Australia,Bendigo,13.60,60.42,7.52,4.72,5.29,3.05,2.27,1.98,0.99,1.76,2.03,3.02,6.55,7.80,11.33,2.64,2.27,2.64,3.69,2.27,1.88,1.89,2.27,11.33,3.24,3.78,21.15,2.27,71.75,3.25,1.45,25.92,1.01,"18,689.90","18,451.73",158.34,0.11,60.42,36.25,9.44,12.84,755.30,"13,595.40",73.87,46.58,100.71,105.74,906.36,604.24,"1,359.54",906.36,"3,776.50","2,265.90","2,517.67",4.46
Australia,Blacktown,13.60,67.98,7.55,4.91,5.29,3.21,2.42,1.92,1.03,2.07,2.27,3.40,6.66,7.55,12.84,3.52,1.81,3.40,3.97,2.72,1.92,2.01,1.32,12.46,3.78,4.34,22.66,,,2.72,1.57,42.81,1.04,"18,881.75","17,923.27",133.63,0.15,54.69,78.55,,12.08,"1,397.31","17,371.90",67.98,45.70,100.71,98.94,"1,117.84",944.13,"1,397.31",,"3,912.45","3,096.73","3,761.39",4.66
Australia,Brisbane,12.84,54.76,7.55,6.04,6.42,3.19,2.34,1.87,1.03,1.51,1.60,2.86,6.18,7.28,9.88,3.00,2.11,2.59,3.61,2.58,1.79,1.73,1.31,11.33,3.79,3.55,18.88,3.02,113.30,3.13,1.64,37.16,1.06,"17,749.18","17,308.24",141.62,0.22,56.41,40.21,15.31,11.33,"1,135.18","11,933.74",68.19,48.52,95.24,95.12,"1,267.87",939.19,"2,165.53","1,421.26","5,116.89","3,907.57","3,264.86",4.41
Australia,Buderim,10.20,49.09,6.42,4.15,2.83,3.40,2.45,1.81,0.76,1.36,0.76,3.78,6.80,4.53,3.78,2.27,1.51,2.27,3.78,2.27,2.27,1.51,2.27,11.33,5.29,3.02,30.21,,,3.02,3.02,37.77,0.91,"21,903.70","27,190.80",55.03,0.57,61.68,30.21,,11.33,,,55.14,27.95,75.53,71.75,985.67,985.67,"1,642.78","1,642.78",,944.13,"2,611.07",4.19
Australia,Bunbury,21.53,67.98,8.50,4.15,4.53,3.78,2.27,1.62,0.85,1.51,2.11,4.15,6.04,6.80,6.04,2.64,3.02,2.64,3.63,2.27,1.05,2.27,1.51,13.60,3.02,3.78,22.66,1.59,,3.78,,56.65,0.98,"18,689.90","16,708.75",56.65,0.23,56.27,50.98,26.44,16.99,,,81.18,30.21,94.41,83.08,906.36,679.77,"1,359.54",906.36,,,"3,021.20",6.19
Australia,Bundaberg,16.62,54.76,8.12,5.14,6.04,3.52,2.19,2.08,1.13,2.14,1.77,3.30,7.16,7.55,12.34,3.02,2.45,2.27,4.15,2.14,1.51,1.89,1.27,11.33,3.02,3.32,19.64,3.78,30.21,3.32,1.77,135.95,1.02,"17,556.95","18,127.20",187.79,0.08,59.04,38.10,7.55,13.60,"2,114.84","17,371.90",67.87,52.87,90.64,47.84,605.55,377.65,"1,020.22",793.07,,,"2,649.84",5.02
Australia,Cairns,11.33,58.54,7.72,5.29,6.04,3.57,2.45,2.22,1.04,2.04,2.48,3.52,10.64,7.93,12.69,2.91,2.29,3.25,3.40,2.38,2.30,2.37,1.12,11.33,3.26,4.38,18.88,3.40,,2.19,1.71,37.16,1.05,"18,504.85","17,371.90",139.79,0.09,55.89,50.70,7.55,11.33,"1,510.60","17,371.90",73.01,47.58,101.21,109.42,841.95,709.37,"1,548.04","1,239.83","3,247.79","2,265.90","2,882.73",4.44
Australia,Canberra,12.08,60.42,8.31,5.66,6.04,3.09,2.47,2.02,0.99,1.86,1.66,3.59,5.68,8.10,10.02,3.08,2.32,2.42,3.40,1.84,1.79,1.88,1.04,11.33,3.28,3.76,20.39,3.29,75.53,3.78,1.51,39.28,1.04,"17,794.87","17,662.84",139.52,0.10,60.38,42.33,13.97,15.11,882.19,"14,652.82",65.36,55.76,105.45,115.18,"1,308.72","1,031.44","2,162.45","1,627.35","4,731.96","3,647.47","3,731.32",4.17
Australia,"Casino, NSW",11.33,54.76,7.89,4.53,6.04,3.35,2.14,1.87,1.03,1.81,1.69,3.25,6.75,7.53,11.33,2.64,2.08,2.27,3.78,1.95,1.79,1.56,1.31,11.33,3.44,4.53,20.77,3.59,37.77,3.13,1.71,37.77,1.03,"17,958.77","17,875.44",141.62,0.09,56.73,30.21,11.33,11.71,"1,135.18","16,113.07",67.98,41.54,95.24,90.64,543.82,543.82,966.78,966.78,,"1,208.48","2,832.38",4.50
Australia,Coffs Harbour,11.33,64.20,7.89,4.15,5.29,3.35,2.14,1.89,1.03,1.89,1.93,3.25,6.75,7.64,13.30,2.64,1.76,2.09,3.10,1.86,1.81,1.56,1.79,11.33,2.92,4.63,18.88,2.64,,3.02,1.71,22.66,1.03,"17,371.90","17,219.33",142.80,0.08,56.73,37.77,3.78,11.71,830.83,"16,113.07",74.59,37.77,92.96,89.38,737.68,642.01,"1,359.54","1,243.73","2,643.55","1,652.22","2,750.43",4.50
Australia,Darwin,16.62,52.87,9.06,5.85,6.80,3.60,2.31,2.30,1.15,1.60,2.65,3.50,6.29,6.79,10.32,3.02,2.79,2.29,4.53,2.72,1.49,2.74,0.77,9.06,2.53,3.40,22.66,2.27,60.42,3.32,1.16,41.69,1.08,"16,616.60","18,127.20",227.35,0.08,52.87,39.44,5.79,15.11,906.36,"13,595.40",74.02,41.54,87.08,87.46,"1,092.14",984.91,"2,069.52","1,538.92","2,832.38","2,080.35","2,911.76",4.58
Australia,Devonport,11.33,69.87,6.99,5.29,5.85,3.33,1.89,1.51,0.89,2.52,1.77,3.07,9.06,8.31,11.71,2.45,2.08,2.27,3.59,2.26,1.42,2.17,0.79,11.33,2.83,3.15,15.86,,,2.79,1.47,27.57,1.04,"15,861.30","14,965.01",154.84,0.08,49.09,,,13.60,516.12,"17,371.90",60.42,30.21,90.64,75.53,566.48,528.71,906.36,755.30,"1,510.60","1,397.31","1,510.60",4.45
Australia,Dubbo,10.95,96.30,5.66,3.40,5.29,3.40,3.78,2.64,0.76,1.69,1.51,3.40,7.93,8.31,15.11,3.59,3.74,3.78,4.53,5.29,2.64,2.42,2.27,11.33,3.78,5.29,18.88,3.02,,2.78,1.61,26.44,0.89,"24,547.25","21,903.70",169.22,0.19,37.39,41.54,18.88,7.55,"1,164.67",,29.96,33.99,60.05,43.05,533.75,428.00,"1,073.28","1,057.42","3,398.85","2,907.91","1,888.25",4.33
Australia,Frankston,13.60,60.42,6.80,4.53,6.04,3.21,2.27,1.98,0.95,1.66,2.64,3.02,6.80,7.80,11.29,2.89,2.27,2.64,3.27,2.27,1.89,1.89,1.55,11.33,3.24,3.48,21.15,6.04,245.47,3.17,1.45,25.92,1.00,"18,882.50","18,316.03",140.07,0.11,59.67,60.42,,12.84,755.30,"13,595.40",45.32,47.66,102.56,113.30,"2,265.90","1,132.95","2,228.14","1,170.72",,,"5,387.18",4.46
